,date_id,article,price,discount,subcategory_id
2617,7,1456161,645.0,,20
2618,7,1193964,318.0,,20
2619,7,1193965,318.0,,20
2620,7,1193963,318.0,,20
2621,7,1441000,388.0,335.0,20
2622,7,1440998,409.0,,20
2623,7,1218278,643.0,557.0,20
2624,7,734037,913.0,,62
2625,7,1060754,229.0,,62
2626,7,1373675,305.0,,62
2627,7,501508,216.0,,62
2628,7,1060756,160.0,,62
2629,7,501510,216.0,,62
2630,7,774419,773.0,,62
2631,7,481303,331.0,,62
2632,7,1372344,243.0,,62
2633,7,1372281,219.0,,62
2634,7,1372342,309.0,,62
2635,7,501509,216.0,,62
2636,7,501507,225.0,,62
2637,7,501506,225.0,,62
2638,7,1372345,325.0,,62
2639,7,501502,287.0,,62
2640,7,501503,287.0,,62
2641,7,1372343,218.0,,62
2642,7,1386192,290.0,,62
2643,7,1366052,169.0,,43
2644,7,957179,138.0,,43
2645,7,956432,150.0,,43
2646,7,1012737,174.0,,43
2647,7,956431,116.0,,43
2648,7,936277,370.0,,43
2649,7,913554,249.0,,43
2650,7,1158680,149.0,,43
2651,7,936276,482.0,,43
2652,7,1366048,178.0,,43
2653,7,1158670,291.0,,43
2654,7,913555,239.0,,43
2655,7,1469486,109.0,,43
2656,7,1012755,209.0,,43
2657,7,1060189,275.0,,43
2658,7,1366053,199.0,,43
2659,7,1366050,175.0,,43
2660,7,1012736,158.0,,43
2661,7,795345,344.0,,43
2662,7,1177276,271.0,,43
2663,7,1502190,289.0,,43
2664,7,1502191,299.0,,43
2665,7,1158675,182.0,,43
2666,7,1366049,178.0,,43
2667,7,1158677,149.0,,43
2668,7,1060186,297.0,,43
2669,7,500052,187.0,,43
2670,7,1060176,309.0,,43
2671,7,868977,148.0,,43
2672,7,898329,111.0,,69
2673,7,1010243,97.0,,69
2674,7,1394859,187.0,,69
2675,7,1022324,66.0,,69
2676,7,1224612,94.0,,69
2677,7,488634,108.0,,69
2678,7,1284173,94.0,,69
2679,7,1224604,91.0,,69
2680,7,1224609,94.0,,69
2681,7,1224606,91.0,,69
2682,7,1224623,91.0,,69
2683,7,1010241,99.0,,69
2684,7,1224605,91.0,,69
2685,7,1224613,94.0,,69
2686,7,1195494,153.0,,69
2687,7,1224608,91.0,,69
2688,7,1224611,94.0,,69
2689,7,509870,879.0,,30
2690,7,886507,1088.0,,30
2691,7,830257,902.0,,30
2692,7,1437256,415.0,,30
2693,7,509868,918.0,,30
2694,7,1172894,1208.0,,30
2695,7,1242803,1103.0,,30
2696,7,509871,810.0,,30
2697,7,1152179,326.0,,30
2698,7,1152191,370.0,,30
2699,7,1152176,326.0,,30
2700,7,1152178,326.0,,30
2701,7,1395217,326.0,,30
2702,7,1288312,581.0,,30
2703,7,1395215,326.0,,30
2704,7,1451124,448.0,,30
2705,7,1511842,353.0,,30
2706,7,1152180,326.0,,30
2707,7,1450048,448.0,,30
2708,7,1172895,1398.0,,30
2709,7,830260,1112.0,,30
2710,7,1317962,966.0,,30
2711,7,1316741,1123.0,,30
2712,7,1172896,1342.0,,30
2713,7,830258,939.0,,30
2714,7,1172893,1259.0,,30
2715,7,509869,1015.0,,30
2716,7,1152177,357.0,,30
2717,7,1288314,581.0,,30
2718,7,1450045,447.0,,30
2719,7,1006926,715.0,,82
2720,7,1455408,1073.0,,82
2721,7,1455409,574.0,,82
2722,7,910688,1041.0,,82
2723,7,1526983,611.0,,82
2724,7,172666,1879.0,,23
2725,7,172669,168.0,,23
2726,7,330488,124.0,,23
2727,7,1013911,2722.0,,23
2728,7,1013912,2335.0,,23
2729,7,1192985,76.0,,23
2730,7,1192986,77.0,,23
2731,7,1218506,776.0,,23
2732,7,1218280,507.0,,23
2733,7,912467,1209.0,,23
2734,7,565835,1045.0,,23
2735,7,565820,1045.0,,23
2736,7,615811,1007.0,,23
2737,7,1192988,112.0,,23
2738,7,1192999,153.0,,23
2739,7,1192987,102.0,,23
2740,7,1193001,121.0,,23
2741,7,1170338,798.0,,23
2742,7,1170339,798.0,,23
2743,7,1370399,927.0,,23
2744,7,609381,59.0,,23
2745,7,1370402,805.0,,23
2746,7,609382,671.0,518.0,23
2747,7,1193000,153.0,,23
2748,7,1370398,860.0,738.0,23
2749,7,1170340,798.0,,23
2750,7,1370401,828.0,716.0,23
2751,7,1170337,798.0,,23
2752,7,1170341,798.0,,23
2753,7,1192997,48.0,,23
2754,7,972477,281.0,,9
2755,7,79297,157.0,,9
2756,7,104569,127.0,,9
2757,7,1435148,129.0,,9
2758,7,1097699,168.0,,9
2759,7,968058,159.0,,9
2760,7,1028516,145.0,,9
2761,7,394927,115.0,105.0,9
2762,7,1221212,105.0,95.0,9
2763,7,1423056,138.0,,9
2764,7,997536,159.0,,9
2765,7,1221210,105.0,95.0,9
2766,7,653071,450.0,,9
2767,7,827483,295.0,,9
2768,7,945270,366.0,,9
2769,7,1428090,434.0,,9
2770,7,655995,212.0,,9
2771,7,720396,330.0,,9
2772,7,1024467,63.0,,9
2773,7,1423042,158.0,,9
2774,7,1423043,159.0,,9
2775,7,1221213,105.0,95.0,9
2776,7,1058719,145.0,,9
2777,7,222160,127.0,,9
2778,7,394926,127.0,,9
2779,7,997535,159.0,,9
2780,7,1423039,119.0,,9
2781,7,1423055,138.0,,9
2782,7,1176251,193.0,,9
2783,7,1418589,49.0,,9
2784,7,1192422,369.0,,95
2785,7,415890,619.0,,95
2786,7,1405519,349.0,,95
2787,7,1192420,459.0,,95
2788,7,1404887,149.0,,95
2789,7,614277,499.0,,95
2790,7,468379,330.0,,95
2791,7,922144,599.0,,95
2792,7,468494,250.0,,95
2793,7,1189734,175.0,,95
2794,7,600162,221.0,,95
2795,7,1189735,99.0,,95
2796,7,468380,2125.0,,95
2797,7,614281,493.0,,95
2798,7,600166,680.0,,95
2799,7,614275,434.0,,95
2800,7,747816,765.0,,95
2801,7,1034107,499.0,,95
2802,7,468378,2720.0,,95
2803,7,748510,499.0,,95
2804,7,468382,1990.0,,95
2805,7,614284,282.0,,95
2806,7,614283,119.0,,95
2807,7,493379,145.0,,95
2808,7,939008,194.0,,95
2809,7,1189733,58.0,,95
2810,7,420418,3290.0,,95
2811,7,747817,264.0,,95
2812,7,472452,990.0,,95
2813,7,614274,1377.0,,95
2814,7,472095,2649.0,,96
2815,7,472094,1224.0,,96
2816,7,614279,1190.0,,96
2817,7,614278,1490.0,,96
2818,7,423470,398.0,,109
2819,7,419639,452.0,,109
2820,7,1236329,211.0,,109
2821,7,1384671,242.0,,109
2822,7,912134,112.0,,109
2823,7,1303464,275.0,,109
2824,7,912137,112.0,,109
2825,7,912135,112.0,,109
2826,7,1397752,101.0,,109
2827,7,912136,112.0,,109
2828,7,912133,112.0,,109
2829,7,1397753,101.0,,109
2830,7,1397754,86.0,,109
2831,7,1272086,674.0,,109
2832,7,1471080,1196.0,,109
2833,7,1386368,827.0,,109
2840,7,1523821,376.0,,109
2841,7,1523823,296.0,,109
2842,7,559229,679.0,,85
2843,7,494745,679.0,,85
2844,7,494744,679.0,,85
2845,7,493177,237.0,,85
2846,7,760560,95.0,,85
2847,7,1350766,71.0,64.9,85
2848,7,1203733,331.0,,85
2849,7,1203734,401.0,,85
2850,7,1210022,965.0,,85
2851,7,1350763,71.0,64.9,85
2852,7,1478104,649.0,,85
2853,7,1495039,669.0,499.0,85
2854,7,1453124,519.0,,85
2855,7,1203732,176.0,,85
2856,7,954835,109.0,,85
2857,7,1453122,708.0,,85
2858,7,1495040,690.0,499.0,85
2859,7,1495038,690.0,499.0,85
2860,7,1203731,197.0,,85
2861,7,1478103,708.0,,85
2862,7,1448874,139.0,,85
2863,7,1495041,690.0,499.0,85
2864,7,1508458,180.0,,85
2865,7,1448875,161.0,,85
2866,7,1448873,127.0,,85
2867,7,1394005,161.0,133.0,85
2868,7,1236330,164.0,135.0,85
2869,7,1426409,195.0,153.0,85
2870,7,1426407,195.0,153.0,85
2871,7,1430846,159.0,,85
2872,7,1043624,116.0,,70
2873,7,943080,118.0,,70
2874,7,943079,127.0,,70
2875,7,437230,370.0,,70
2876,7,441604,94.0,,70
2877,7,441605,105.0,,70
2878,7,1300858,133.0,,49
2879,7,231293,132.0,,49
2880,7,1195272,123.0,,49
2881,7,1195275,123.0,,49
2882,7,1405532,124.0,,49
2883,7,1195277,123.0,,49
2884,7,1430366,498.0,,49
2885,7,1388331,157.0,,49
2886,7,1195274,268.0,,49
2887,7,1389352,275.0,,49
2888,7,1343854,251.0,,49
2889,7,1388755,142.0,,49
2890,7,1319681,147.0,,49
2891,7,450242,162.0,,49
2892,7,1398654,229.0,,49
2893,7,1398655,338.0,,49
2894,7,916477,314.0,,49
2895,7,1398657,256.0,,49
2896,7,1105487,89.0,,49
2897,7,1105488,89.0,,49
2898,7,1398656,248.0,,49
2899,7,1105489,89.0,,49
2900,7,494743,429.0,,86
2901,7,333298,262.0,,86
2902,7,908292,238.0,,86
2903,7,1429370,2410.0,,86
2904,7,1354564,429.0,,86
2905,7,1073490,380.0,,86
2906,7,494742,363.0,,86
2907,7,1073491,380.0,,86
2908,7,1354568,232.0,,86
2909,7,1073489,380.0,,86
2910,7,1430848,194.0,,86
2911,7,1430849,194.0,,86
2912,7,1024590,279.0,,86
2913,7,1303463,332.0,,86
2914,7,1101588,158.0,,86
2915,7,1303462,443.0,,86
2916,7,1303430,376.0,,86
2917,7,1300481,195.0,,86
2918,7,1351614,182.0,,86
2919,7,1354563,282.0,,86
2920,7,908291,132.0,,86
2921,7,1354567,212.0,176.0,86
2922,7,1177787,185.0,,86
2923,7,1303461,302.0,,86
2924,7,1300482,195.0,,86
2925,7,1495027,511.0,,86
2926,7,1354571,219.0,,86
2927,7,1495030,426.0,,86
2928,7,1478585,197.0,,86
2929,7,1495029,426.0,,86
2930,7,783929,221.0,,52
2931,7,1217574,274.0,,52
2932,7,1246860,1145.0,,52
2933,7,1443639,125.0,,52
2934,7,1445836,299.0,,52
2935,7,1289725,190.0,,52
2936,7,1217623,111.0,,52
2937,7,1292052,166.0,,52
2938,7,409451,78.0,,52
2939,7,1217568,78.0,,52
2940,7,1343937,95.0,,52
2941,7,1517106,314.0,265.0,52
2942,7,829008,840.0,,52
2943,7,1476821,390.0,,52
2944,7,1477996,283.0,,52
2945,7,1456955,481.0,,52
2946,7,1475672,386.0,,52
2947,7,1343933,165.0,,52
2948,7,1475674,325.0,305.0,52
2949,7,1289726,182.0,,52
2950,7,1477257,8226.0,6999.0,52
2951,7,1477995,283.0,,52
2952,7,1477998,451.0,,52
2953,7,1440825,422.0,,52
2954,7,1478078,215.0,,52
2955,7,1236713,217.0,,52
2956,7,1475673,386.0,,52
2957,7,1254694,402.0,,52
2958,7,1292054,136.0,,52
2959,7,1445837,279.0,,52
2960,7,463480,147.0,,40
2961,7,970165,215.0,,40
2962,7,463500,179.0,,40
2963,7,970166,215.0,,40
2964,7,1023900,134.0,,40
2965,7,970169,233.0,,40
2966,7,786809,262.0,,40
2967,7,970164,233.0,,40
2968,7,1343873,211.0,,40
2969,7,463483,147.0,,40
2970,7,1179483,203.0,,40
2971,7,463504,357.0,,40
2972,7,786764,148.0,,40
2973,7,906156,278.0,,40
2974,7,956733,181.0,,40
2975,7,786768,179.0,,40
2976,7,943069,179.0,,40
2977,7,786763,148.0,,40
2978,7,1069287,256.0,,40
2979,7,1060267,155.0,,40
2980,7,522977,140.0,,40
2981,7,1090980,140.0,,40
2982,7,786767,179.0,,40
2983,7,1060161,275.0,,40
2984,7,943061,306.0,,40
2985,7,1069280,366.0,,40
2986,7,1179485,183.0,,40
2987,7,1044857,366.0,,40
2988,7,956738,549.0,,40
2989,7,786792,262.0,,40
2990,7,493153,301.0,,53
2991,7,1382299,1854.0,,53
2992,7,1423798,704.0,,53
2993,7,1452542,1270.0,,53
2994,7,1423797,704.0,,53
2995,7,1365978,207.0,,53
2996,7,1292046,105.0,,53
2997,7,1231167,418.0,,53
2998,7,1357175,117.0,,53
2999,7,1357174,117.0,,53
3000,7,1247418,129.0,,53
3001,7,1366013,125.0,,53
3002,7,1231169,505.0,,53
3003,7,1423795,704.0,,53
3004,7,1440830,508.0,,53
3005,7,1231170,505.0,,53
3006,7,1176252,288.0,,53
3007,7,1423796,704.0,,53
3008,7,1366014,125.0,,53
3009,7,1475934,622.0,,53
3010,7,1357176,118.0,,53
3011,7,419663,163.0,,51
3013,7,647868,173.0,,51
3015,7,1330604,580.0,,51
3016,7,921132,266.0,,51
3018,7,1347065,272.0,,51
3019,7,217293,287.0,,51
3021,7,419644,448.0,,51
3023,7,640167,119.0,,51
3024,7,457535,161.0,,51
3026,7,1232836,173.0,,51
3027,7,621566,188.0,,51
3028,7,1260964,248.0,,51
3029,7,1258337,227.0,,51
3030,7,793679,236.0,,51
3032,7,1234549,132.0,,51
3034,7,1258335,160.0,,51
3035,7,1258336,160.0,,51
3036,7,419669,133.0,,51
3038,7,419667,151.0,,51
3041,7,515916,2565.0,,2
3042,7,172683,1799.0,,2
3043,7,1533168,1768.0,,2
3044,7,1533170,678.0,,2
3045,7,43916,942.0,,2
3046,7,270227,2179.0,,2
3047,7,276194,750.0,,2
3048,7,104560,1199.0,,2
3049,7,133565,1868.0,,2
3050,7,1081641,1928.0,,2
3051,7,634583,2032.0,,2
3052,7,365738,1014.0,,2
3053,7,133569,694.0,,2
3054,7,365736,985.0,,2
3055,7,721872,2055.0,,2
3056,7,1067368,2302.0,,2
3057,7,276193,1553.0,,2
3058,7,365735,1026.0,,2
3059,7,44218,572.0,,2
3060,7,515917,1783.0,,2
3061,7,440343,337.0,289.0,2
3062,7,227143,769.0,,2
3063,7,357132,614.0,,2
3064,7,1291995,1333.0,,2
3065,7,1368511,913.0,,2
3066,7,121873,1256.0,,2
3067,7,863518,1068.0,909.0,2
3068,7,542435,287.0,,2
3069,7,487321,715.0,,2
3070,7,455693,759.0,,2
3071,7,525409,671.0,,22
3072,7,525412,671.0,,22
3073,7,133585,1982.0,,22
3074,7,133582,1982.0,,22
3075,7,133583,1982.0,,22
3076,7,788651,1060.0,,22
3077,7,788652,1103.0,,22
3078,7,443487,115.0,,22
3079,7,443244,115.0,,22
3080,7,525403,567.0,,22
3081,7,525411,671.0,,22
3082,7,330486,912.0,,22
3083,7,258623,190.0,,22
3084,7,937012,125.0,,22
3085,7,330485,1024.0,,22
3086,7,525407,671.0,,22
3087,7,330487,906.0,,22
3088,7,525417,1028.0,,22
3089,7,525405,671.0,,22
3090,7,1184377,866.0,,22
3091,7,1003830,553.0,,22
3092,7,525410,671.0,,22
3093,7,525408,671.0,,22
3094,7,1236459,1798.0,,22
3095,7,788653,951.0,,22
3096,7,1003827,594.0,,22
3097,7,937016,171.0,,22
3098,7,630299,150.0,,22
3099,7,937013,137.0,,22
3100,7,443488,130.0,,22
3101,7,472092,2244.0,,92
3102,7,472093,6120.0,,92
3103,7,960564,2136.0,,20
3104,7,960566,2727.0,,20
3106,7,1002661,1915.0,,20
3107,7,998181,949.0,,20
3108,7,493882,520.0,,20
3110,7,1201830,586.0,,20
3111,7,1061233,344.0,,20
3112,7,493893,290.0,,20
3113,7,1063711,220.0,,20
3114,7,721497,475.0,,20
3115,7,674158,688.0,,20
3116,7,493392,475.0,,20
3117,7,473656,347.0,,20
3118,7,1451036,365.0,,20
3119,7,1329324,326.0,,20
3120,7,473658,503.0,,20
3121,7,1260681,227.0,189.0,20
3122,7,1382119,804.0,,20
3123,7,697541,460.0,,20
3124,7,1063121,910.0,,20
3126,7,697543,317.0,,20
3127,7,493887,351.0,,20
3128,7,1048948,496.0,,20
3130,7,1453563,860.0,692.0,20
3133,7,494731,176.0,,59
3134,7,1230997,168.0,,59
3135,7,1230998,168.0,,59
3136,7,936957,214.0,,59
3137,7,936958,214.0,,59
3138,7,217283,75.0,,59
3139,7,936956,131.0,,59
3140,7,738848,165.0,,59
3141,7,738846,165.0,,59
3142,7,738847,165.0,,59
3143,7,738849,165.0,,59
3144,7,1378615,207.0,,59
3145,7,494729,75.0,,59
3146,7,494728,75.0,,59
3147,7,892285,176.0,,59
3148,7,217282,110.0,,59
3149,7,693514,176.0,,59
3150,7,921161,176.0,,59
3151,7,921162,176.0,,59
3152,7,217280,69.0,,59
3153,7,464649,243.0,,59
3154,7,494730,75.0,,59
3155,7,921163,176.0,,59
3156,7,419659,183.0,,59
3157,7,464647,243.0,,59
3158,7,450202,23.0,,59
3159,7,217281,69.0,,59
3160,7,450203,23.0,,59
3161,7,1453261,972.0,,59
3162,7,1453260,972.0,,59
3163,7,996728,130.0,,105
3164,7,1355875,48.6,,105
3165,7,974884,133.0,,105
3166,7,1394284,105.0,,105
3167,7,996722,85.0,,105
3168,7,1197175,74.0,,105
3169,7,1394288,354.0,,105
3170,7,1344138,194.0,,105
3171,7,1394285,127.0,,105
3172,7,974883,133.0,,105
3173,7,754522,100.0,,105
3174,7,1344139,194.0,,105
3175,7,1344136,192.0,,105
3176,7,1344137,188.0,,105
3177,7,1394287,115.0,,105
3178,7,1197174,80.0,,105
3179,7,1193977,54.0,,105
3180,7,1394286,115.0,,105
3181,7,1197172,113.0,,105
3182,7,1471082,1038.0,,105
3183,7,1197173,56.0,,105
3184,7,715067,94.0,,105
3185,7,108422,106.0,,31
3186,7,108421,106.0,,31
3187,7,108420,106.0,,31
3188,7,760814,106.0,,31
3189,7,271761,334.0,,31
3190,7,108424,106.0,,31
3191,7,760818,106.0,,31
3192,7,760816,106.0,,31
3193,7,948586,304.0,,31
3194,7,430479,341.0,,31
3195,7,979457,882.0,,31
3196,7,760819,106.0,,31
3197,7,760817,106.0,,31
3198,7,685054,535.0,,31
3199,7,760820,106.0,,31
3200,7,852373,342.0,,31
3201,7,1192395,435.0,,31
3202,7,902176,177.0,,31
3203,7,902175,177.0,,31
3204,7,1288405,569.0,,31
3205,7,948585,304.0,,31
3206,7,271762,285.0,,31
3207,7,1192394,236.0,,31
3208,7,542433,304.0,,31
3209,7,1167799,347.0,,31
3210,7,1192393,358.0,,31
3211,7,1241713,410.0,,31
3212,7,1331844,308.0,,31
3213,7,430477,348.0,,31
3214,7,852374,262.0,,31
3215,7,443314,912.0,,9
3216,7,443308,696.0,,9
3217,7,1476676,959.0,,9
3218,7,412332,344.0,,9
3219,7,1147511,398.0,,9
3220,7,945267,366.0,,9
3221,7,945269,366.0,,9
3222,7,972456,828.0,,9
3223,7,945268,366.0,,9
3224,7,849803,550.0,,9
3225,7,909609,1394.0,,9
3226,7,849761,349.0,,9
3227,7,849762,349.0,,9
3228,7,1333580,160.0,,9
3229,7,443315,1247.0,,9
3230,7,827598,696.0,,9
3231,7,1230068,344.0,,9
3232,7,972475,344.0,,9
3233,7,1456544,1149.0,,9
3234,7,1445525,751.0,,9
3235,7,1423035,243.0,,9
3236,7,1058721,145.0,,9
3237,7,1230069,344.0,,9
3238,7,849802,550.0,,9
3239,7,1445517,318.0,,9
3240,7,1423034,309.0,,9
3241,7,1431266,177.0,,9
3242,7,1363215,191.0,,9
3243,7,1445519,284.0,,9
3244,7,972799,133.0,,9
3245,7,1405875,220.0,,57
3246,7,494736,113.0,,57
3247,7,98217,134.0,,57
3248,7,1074852,219.0,,57
3249,7,104542,101.0,,57
3250,7,331271,182.0,,57
3251,7,827917,305.0,,57
3252,7,1016332,196.0,,57
3253,7,750728,172.0,,57
3254,7,362478,213.0,,57
3255,7,849237,173.0,,57
3256,7,750724,216.0,,57
3257,7,1364953,166.0,,57
3258,7,1295507,154.0,,57
3259,7,1440169,58.0,,57
3260,7,1234253,139.0,,57
3261,7,494734,110.0,,57
3262,7,1119154,109.0,,57
3263,7,1405876,197.0,,57
3264,7,869843,141.0,,57
3265,7,910598,216.0,,57
3266,7,750729,172.0,,57
3267,7,916997,151.0,,57
3268,7,1074853,708.0,,57
3269,7,393388,465.0,,57
3270,7,393387,465.0,,57
3271,7,1439420,412.0,,57
3272,7,215935,267.0,,57
3273,7,1164068,302.0,,57
3274,7,738785,291.0,,57
3275,7,1464817,89.0,,73
3276,7,1464818,89.0,,73
3277,7,1284180,69.0,,73
3278,7,1160206,63.0,,73
3279,7,1224614,79.0,,73
3280,7,1293817,83.0,,73
3281,7,1224621,79.0,,73
3282,7,899326,55.0,,73
3283,7,1088124,55.0,,73
3284,7,1033701,81.0,,73
3285,7,899323,55.0,,73
3286,7,1033703,81.0,,73
3287,7,1028340,55.0,,73
3288,7,1088123,55.0,,73
3289,7,899327,55.0,,73
3290,7,795359,70.0,,73
3291,7,1169908,73.0,,73
3292,7,1169910,73.0,,73
3293,7,1160221,101.0,,73
3294,7,618193,63.0,,73
3295,7,1216184,121.0,,73
3296,7,1216183,121.0,,73
3297,7,1216185,121.0,,73
3298,7,618194,82.0,,73
3299,7,673698,70.0,,73
3300,7,488666,65.0,,73
3301,7,488663,65.0,,73
3302,7,488664,65.0,,73
3303,7,1430173,321.0,278.0,31
3304,7,1430175,341.0,,31
3305,7,1445842,223.0,,31
3306,7,1451125,1041.0,,31
3307,7,1430167,328.0,,31
3308,7,1508472,301.0,,31
3309,7,1491308,310.0,,31
3310,7,1501077,169.0,,31
3311,7,1445843,222.0,,31
3312,7,1508452,379.0,,31
3313,7,1508451,379.0,,31
3314,7,1508450,379.0,,31
3315,7,1508477,274.0,,31
3316,7,1192405,151.0,,31
3317,7,685056,194.0,,31
3318,7,1508449,379.0,,31
3319,7,1542026,354.0,,16
3320,7,765112,385.0,,16
3321,7,1392924,414.0,,16
3322,7,741303,6202.0,,51
3323,7,1525201,1565.0,,51
3329,7,878109,256.0,,51
3330,7,1511181,185.0,,51
3332,7,1323528,101.0,,51
3341,7,1328070,706.0,,51
3343,7,457536,229.0,,51
3344,7,1355987,224.0,,51
3345,7,1374785,182.0,,51
3346,7,793678,236.0,,51
3347,7,1292055,165.0,,51
3348,7,767021,248.0,,51
3349,7,1288744,364.0,,51
3350,7,1468661,196.0,,51
3352,7,1537882,187.0,,79
3353,7,1537881,187.0,,79
3354,7,509878,1734.0,,79
3355,7,1193026,1599.0,,79
3356,7,1182871,927.0,,79
3357,7,1193027,492.0,,79
3358,7,483567,189.0,,79
3359,7,1193023,192.0,,79
3360,7,1193024,192.0,,79
3361,7,1193025,362.0,,79
3362,7,1477876,776.0,,79
3363,7,1490374,1318.0,,79
3364,7,921114,1085.0,,79
3365,7,1405534,547.0,,79
3366,7,1477875,732.0,,79
3367,7,1177797,219.0,184.0,79
3368,7,1152192,406.0,,30
3369,7,1288313,581.0,,30
3370,7,1316739,1216.0,,30
3371,7,1450049,448.0,,30
3372,7,1451122,448.0,,30
3373,7,1479507,380.0,,30
3374,7,1450050,448.0,,30
3375,7,1479509,432.0,,30
3376,7,1450047,448.0,,30
3377,7,876096,362.0,,30
3378,7,876097,362.0,,30
3379,7,1172897,1354.0,,30
3380,7,1479504,380.0,,30
3381,7,1451121,448.0,,30
3382,7,830292,1094.0,,30
3383,7,1316737,1122.0,,30
3384,7,509867,730.0,,30
3385,7,1477877,448.0,,30
3386,7,1477879,448.0,,30
3387,7,1475715,448.0,,30
3388,7,1451123,448.0,,30
3389,7,1479502,380.0,,30
3390,7,1477878,448.0,,30
3391,7,1479506,380.0,,30
3392,7,1316740,1237.0,,30
3393,7,830259,891.0,,30
3394,7,1232305,586.0,,30
3395,7,1478101,448.0,,30
3396,7,1395216,357.0,,30
3397,7,1365579,158.0,,30
3398,7,614567,131.0,,26
3399,7,1402796,128.0,107.0,26
3400,7,1374226,170.0,,26
3401,7,1373706,170.0,136.0,26
3402,7,1373704,175.0,137.0,26
3403,7,1374351,110.0,91.6,26
3404,7,1373705,193.0,,26
3405,7,614566,190.0,,26
3406,7,614568,225.0,,26
3407,7,1070636,75.0,,49
3408,7,1006282,78.0,,49
3409,7,1006283,78.0,,49
3410,7,1069647,66.0,,49
3411,7,1388320,153.0,,49
3412,7,403228,88.0,,49
3413,7,1245603,85.0,,49
3414,7,403229,88.0,,49
3415,7,1327971,86.0,,49
3416,7,1327972,86.0,,49
3417,7,1388758,116.0,,49
3418,7,1192630,159.0,,49
3419,7,1327970,86.0,,49
3420,7,1006284,78.0,,49
3421,7,403230,88.0,,49
3422,7,874205,236.0,,49
3423,7,1193441,159.0,,49
3424,7,874206,236.0,,49
3425,7,874204,227.0,,49
3426,7,1388759,116.0,,49
3427,7,395816,59.0,,49
3428,7,450258,39.0,,49
3429,7,1193442,159.0,,49
3430,7,322915,96.0,,49
3431,7,1300859,135.0,,49
3432,7,1300860,135.0,,49
3433,7,1358028,179.0,,49
3434,7,1300857,135.0,,49
3435,7,1319684,161.0,,49
3436,7,1388332,157.0,,49
3437,7,1298672,2384.0,,38
3438,7,912472,1414.0,,38
3439,7,1483077,1444.0,,38
3440,7,1211012,544.0,,38
3441,7,1458494,551.0,,38
3442,7,1458496,445.0,,38
3443,7,912475,1341.0,,38
3444,7,912478,1583.0,,38
3445,7,912474,856.0,,38
3446,7,1211011,562.0,,38
3447,7,800054,509.0,,38
3448,7,900934,671.0,,38
3449,7,1458495,504.0,,38
3450,7,1384673,688.0,,38
3451,7,1443534,348.0,,38
3452,7,640528,146.0,,38
3453,7,1298671,2384.0,,38
3454,7,912473,1527.0,,38
3455,7,912477,1399.0,,38
3456,7,1298673,2384.0,,38
3457,7,800058,557.0,,38
3458,7,1256130,1158.0,,38
3459,7,1298667,1465.0,,38
3460,7,1341550,253.0,,38
3461,7,1366799,259.0,,38
3462,7,1468982,1792.0,,38
3463,7,1256134,1358.0,,38
3464,7,1298666,1756.0,,38
3465,7,1253285,927.0,,38
3466,7,1407563,1041.0,808.0,38
3467,7,1060318,172.0,,90
3468,7,1060317,172.0,,90
3499,7,450215,98.0,,57
3500,7,1525806,348.0,329.0,57
3501,7,134637,520.0,,57
3502,7,504596,399.0,,57
3503,7,1279592,953.0,,57
3504,7,271745,378.0,,57
3505,7,623019,235.0,,57
3506,7,721491,146.0,,57
3507,7,450214,98.0,,57
3508,7,721450,146.0,,57
3509,7,493152,301.0,,57
3510,7,494735,112.0,,57
3511,7,469588,20.0,,57
3512,7,215933,465.0,,57
3513,7,450216,98.0,,57
3514,7,330470,105.0,,57
3515,7,134636,252.0,,57
3516,7,849238,211.0,,57
3517,7,104536,46.0,,57
3518,7,104543,111.0,,57
3519,7,750723,216.0,,57
3520,7,66495,67.0,,57
3521,7,494721,151.0,,57
3522,7,738784,291.0,,57
3523,7,1102181,80.0,,57
3524,7,215934,465.0,,57
3525,7,331270,182.0,,57
3526,7,134635,252.0,,57
3527,7,1164072,279.0,,57
3528,7,450212,63.0,,57
3530,7,1234395,53.0,,63
3531,7,1234399,51.0,,63
3533,7,271980,187.0,,54
3534,7,777565,251.0,,54
3535,7,777564,268.0,,54
3536,7,777566,251.0,,54
3537,7,777561,208.0,,54
3538,7,746812,259.0,,54
3539,7,684641,150.0,,54
3540,7,777563,208.0,,54
3541,7,746811,259.0,,54
3542,7,746813,214.0,,54
3543,7,746789,238.0,,54
3544,7,746416,197.0,,54
3545,7,1532408,2112.0,,65
3546,7,1532428,2451.0,,65
3547,7,1532433,3032.0,,65
3548,7,1502106,2955.0,2364.0,65
3549,7,1528186,1342.0,,65
3550,7,1502104,3732.0,2986.0,65
3551,7,1531929,2398.0,,65
3552,7,1531928,2020.0,,65
3553,7,1532397,2600.0,,65
3554,7,1532395,2475.0,,65
3555,7,1458337,2326.0,,65
3556,7,1458338,2933.0,,65
3557,7,1458336,1460.0,,65
3558,7,1336153,946.0,,65
3559,7,1266302,2891.0,,65
3560,7,1336157,2104.0,,65
3561,7,427624,43.0,,56
3562,7,427625,43.0,,56
3563,7,1176247,65.0,,56
3564,7,1176245,65.0,,56
3565,7,1024587,54.0,,56
3566,7,919571,828.0,,56
3567,7,919572,828.0,,56
3568,7,1355926,988.0,,56
3569,7,1443558,652.0,,56
3570,7,1355930,858.0,,56
